,temp_diff,m_avg_dissolved_oxygen,temperature,precipitation_sum
553,4.819642857142856,0.5693650793650793,21.896666666666665,1.3833333333333333
533,15.633170731707319,1.1634146341463414,25.751612903225805,3.4741935483870963
761,1.0999999999999979,0.15,24.348387096774193,3.564516129032258
737,-0.1999999999999993,1.7813953488372092,14.819354838709677,0.5225806451612903
613,7.286666666666669,0.5666666666666667,25.919354838709676,4.17741935483871
634,-4.003809523809526,1.7813953488372092,14.432258064516128,1.7580645161290323
155,10.0625,1.2282608695652173,22.773333333333333,6.510000000000001
278,9.995833333333334,0.13708333333333333,27.338709677419356,4.474193548387096
453,2.8166666666666664,5.17,20.141935483870967,3.838709677419355
356,0.2724999999999973,3.725,20.825806451612905,4.909677419354838
703,6.799999999999997,1.7813953488372092,23.546666666666667,1.84
200,6.329347826086956,2.0413043478260873,21.513333333333332,6.163333333333333
66,7.99642857142857,2.9428571428571426,22.873333333333335,3.6133333333333337
545,9.802973395931144,0.247887323943662,25.106451612903225,2.3161290322580643
529,9.061234567901238,0.9345679012345679,20.816666666666666,3.103333333333333
406,0.8499999999999996,6.585333333333334,15.161290322580646,3.0548387096774197
12,8.113636363636367,1.7813953488372092,20.9741935483871,4.245161290322581
161,8.262500000000003,3.4181818181818184,23.946666666666665,2.53
258,0.1761904761904738,4.728571428571429,13.919354838709678,3.274193548387097
597,2.706666666666667,1.3893333333333333,23.006666666666668,2.4099999999999997
524,6.684848484848482,2.396969696969697,15.36774193548387,2.6129032258064515
538,10.58977272727273,0.9669696969696969,24.58,2.6799999999999997
526,11.615530303030303,1.9696969696969697,23.783333333333335,2.9733333333333336
159,1.1550980392156838,5.258823529411765,15.006451612903225,2.935483870967742
386,0.4241666666666646,6.4125000000000005,24.067741935483873,1.5903225806451613
318,0.36999999999999744,7.073333333333333,12.54516129032258,4.090322580645161
434,0.807500000000001,4.6795,20.43,1.1266666666666665
229,3.8212209302325597,4.362790697674418,18.038709677419355,4.132258064516129
531,11.76086956521739,3.717391304347826,20.280645161290323,4.183870967741936
263,8.392857142857142,1.5190476190476192,24.136666666666667,1.87
673,2.0749999999999993,1.7813953488372092,19.141935483870967,3.2516129032258063
698,4.474999999999998,1.7813953488372092,21.740000000000002,3.29
588,10.471250000000001,0.44625000000000004,27.796774193548387,1.8774193548387097
678,0.05000000000000071,1.7813953488372092,14.303225806451612,1.0612903225806452
15,2.1893518518518533,0.5481481481481482,23.835483870967742,3.141935483870968
245,2.689230769230768,1.0596153846153846,21.93,2.4766666666666666
428,0.9078947368421026,3.2463157894736843,19.39,1.73
6,5.647142857142857,7.542857142857143,17.141935483870967,5.306451612903226
466,10.280147058823529,2.9215686274509802,23.756666666666668,2.5866666666666664
483,10.491156462585035,4.761224489795919,18.761290322580646,3.9741935483870967
104,5.4035714285714285,0.12928571428571428,25.38064516129032,2.980645161290323
619,5.237500000000001,1.7813953488372092,24.106451612903225,2.57741935483871
400,0.3633333333333333,5.979333333333333,12.85483870967742,2.512903225806452
427,1.5199999999999996,3.879,22.274193548387096,1.6580645161290322
90,8.399999999999999,5.213333333333334,21.976666666666667,4.14
604,1.0450000000000017,0.9966666666666666,18.983870967741936,0.4419354838709677
399,3.6875,6.471666666666667,19.136666666666667,1.8033333333333335
